time,close,open,high,low,volume
2019.03.08 09:40,7013.75,7014.5,7014.5,7013.75,48
2019.03.08 09:41,7012.5,7013.75,7013.75,7011.75,51
2019.03.08 09:42,7010.25,7012.75,7012.75,7010,54
2019.03.08 09:43,7010.75,7010,7011,7009.75,50
2019.03.08 09:44,7011.25,7011,7011.25,7009.5,43
2019.03.08 09:45,7009.5,7011.5,7012,7009.5,73
2019.03.08 09:46,7010.5,7009.75,7010.75,7009,51
2019.03.08 09:47,7012,7010.75,7012,7009.25,29
2019.03.08 09:48,7011,7011.75,7012.25,7010.75,29
2019.03.08 09:49,7011.75,7011.25,7012.5,7011.25,31
2019.03.08 09:50,7012,7011.75,7012.5,7011,52
2019.03.08 09:51,7013.25,7012.25,7013.5,7012,45
2019.03.08 09:52,7012.5,7013.25,7013.5,7012,34
2019.03.08 09:53,7013,7013,7013.25,7012.5,45
2019.03.08 09:54,7012,7013,7013.25,7010.75,34
2019.03.08 09:55,7009.5,7011.75,7012,7008,31
2019.03.08 09:56,7010.5,7009.75,7012,7009.75,30
2019.03.08 09:57,7010,7010.75,7010.75,7009.5,23
2019.03.08 09:58,7011,7010,7011.5,7009.25,36
2019.03.08 09:59,7007.75,7011,7011.25,7006,62
2019.03.08 10:00,7014.5,7007.5,7015,7007.5,147
2019.03.08 10:01,7013,7014,7015,7011.75,135
2019.03.08 10:02,7012.25,7012.75,7013,7010.25,68
2019.03.08 10:03,7014,7012.25,7014.5,7011,81
2019.03.08 10:04,7015,7013.75,7015,7013.25,31
2019.03.08 10:05,7015.5,7015,7015.75,7014,72
2019.03.08 10:06,7017,7015.25,7017.25,7015.25,83
2019.03.08 10:07,7018.5,7017,7018.75,7016.75,75
2019.03.08 10:08,7018.5,7018.75,7019.5,7017,92
2019.03.08 10:09,7017.25,7018.5,7018.5,7017,72
2019.03.08 10:10,7017.25,7017.25,7017.75,7016.25,64
2019.03.08 10:11,7017.25,7017,7017.75,7016.75,67
2019.03.08 10:12,7019.75,7017.25,7019.75,7016.75,45
2019.03.08 10:13,7018.5,7019.5,7020,7018,67
2019.03.08 10:14,7015.5,7018.5,7018.5,7015.25,72
2019.03.08 10:15,7015,7015.5,7015.5,7013.25,69
2019.03.08 10:16,7016.75,7014.75,7017,7013.75,60
2019.03.08 10:17,7017.5,7016.75,7019,7016.75,77
2019.03.08 10:18,7021,7017.75,7022,7017.25,116
2019.03.08 10:19,7021.25,7021,7022.5,7020.75,94
2019.03.08 10:20,7021.75,7021,7022,7019.5,70
2019.03.08 10:21,7022.5,7021.75,7023.25,7021.75,57
2019.03.08 10:22,7025,7022.25,7025,7021.75,75
2019.03.08 10:23,7022.25,7025,7025,7022.25,59
2019.03.08 10:24,7022.25,7022.25,7022.75,7020.75,58
2019.03.08 10:25,7020,7022,7022,7019.5,39
2019.03.08 10:26,7020,7020.25,7021.25,7019.75,34
2019.03.08 10:27,7020.25,7019.75,7020.75,7019.75,23
2019.03.08 10:28,7019.75,7020.5,7021.25,7019.5,42
2019.03.08 10:29,7023.25,7020,7023.5,7019.75,55
2019.03.08 10:30,7026,7023.5,7027.25,7023.25,102
2019.03.08 10:31,7022.5,7026,7026,7021.75,70
2019.03.08 10:32,7021,7022.75,7023.25,7020.75,47
2019.03.08 10:33,7021.75,7020.75,7022,7020.75,33
2019.03.08 10:34,7022.75,7021.75,7023.5,7021.5,38
2019.03.08 10:35,7024.25,7023,7026.75,7022.5,95
2019.03.08 10:36,7025.5,7024,7025.5,7024,47
2019.03.08 10:37,7023.5,7025.25,7025.5,7023.25,46
2019.03.08 10:38,7022.75,7023.25,7023.5,7022,57
2019.03.08 10:39,7020.75,7022.75,7023.25,7020.75,61
2019.03.08 10:40,7022.5,7020.75,7022.5,7020.5,46
2019.03.08 10:41,7023.75,7022.75,7025,7022.75,49
2019.03.08 10:42,7022,7023.75,7024.5,7021.75,57
2019.03.08 10:43,7023,7022.25,7023.25,7021.75,42
2019.03.08 10:44,7021.75,7023,7023.5,7021.25,33
2019.03.08 10:45,7021.5,7021.5,7022.25,7020.75,47
2019.03.08 10:46,7020.5,7021.5,7021.75,7020.25,18
2019.03.08 10:47,7020,7020.75,7021,7020,16
2019.03.08 10:48,7017.75,7019.75,7019.75,7017.75,46
2019.03.08 10:49,7020.25,7017.75,7020.5,7017.5,43
2019.03.08 10:50,7020.5,7020.25,7021,7020.25,48
2019.03.08 10:51,7021,7020.75,7021.5,7020.75,22
2019.03.08 10:52,7021,7021,7021.5,7019.75,39
2019.03.08 10:53,7020.75,7021.25,7021.75,7020.75,29
2019.03.08 10:54,7021,7020.75,7021.5,7020.25,34
2019.03.08 10:55,7021,7021.25,7022.5,7020.5,32
2019.03.08 10:56,7021.75,7021,7022,7021,41
2019.03.08 10:57,7018.5,7021.75,7022.25,7018.25,45
2019.03.08 10:58,7016.75,7018.75,7019,7016.75,59
2019.03.08 10:59,7014.75,7016.75,7017.25,7014.25,93
2019.03.08 11:00,7016,7014.5,7016.75,7014,86
2019.03.08 11:01,7016.25,7016,7016.25,7015.5,35
2019.03.08 11:02,7016.25,7016.5,7017.25,7014.75,62
2019.03.08 11:03,7017.75,7016.25,7018,7016.25,45
2019.03.08 11:04,7017.75,7017.75,7018,7017.25,27
2019.03.08 11:05,7017.5,7017.5,7018,7017.25,40
2019.03.08 11:06,7021,7017.75,7021.25,7017.75,80
2019.03.08 11:07,7022.25,7021,7022.75,7020.75,65
2019.03.08 11:08,7024.5,7022.25,7025.25,7022.25,80
2019.03.08 11:09,7023.5,7024.75,7025.25,7023.5,62
2019.03.08 11:10,7024.5,7023.25,7024.75,7023.25,32
2019.03.08 11:11,7026,7024.5,7026,7024.25,51
2019.03.08 11:12,7024,7025.75,7025.75,7023.5,43
2019.03.08 11:13,7024,7023.75,7024.5,7023.25,46
2019.03.08 11:14,7025.25,7024,7026,7024,43
2019.03.08 11:15,7024.75,7025.25,7026.25,7024,51
2019.03.08 11:16,7024,7024.75,7024.75,7023.5,32
2019.03.08 11:17,7022.5,7024,7024.25,7022,42
2019.03.08 11:18,7022.5,7022.5,7023.5,7022.25,37
2019.03.08 11:19,7021.25,7022.5,7023.5,7020.75,45
2019.03.08 11:20,7021.25,7021.25,7022.25,7020.75,46
2019.03.08 11:21,7022.25,7021,7022.5,7020.5,43
2019.03.08 11:22,7021.25,7022.5,7022.5,7020.5,32
2019.03.08 11:23,7023.25,7021.25,7023.75,7021.25,41
2019.03.08 11:24,7023.25,7023.25,7023.75,7022.75,33
2019.03.08 11:25,7024.25,7023,7025,7022.75,37
2019.03.08 11:26,7022.25,7024.5,7024.75,7022,60
2019.03.08 11:27,7021,7022,7022.25,7021,50
2019.03.08 11:28,7021.25,7021.25,7022.25,7020.25,58
2019.03.08 11:29,7020.25,7021.25,7021.25,7019.5,40
2019.03.08 11:30,7022.75,7020.25,7023.25,7020,63
2019.03.08 11:31,7021,7022.5,7023.25,7020.75,48
2019.03.08 11:32,7020.25,7021,7021.75,7020,48
2019.03.08 11:33,7020.5,7020.25,7020.5,7019,41
2019.03.08 11:34,7023,7020.5,7023.75,7020.5,71
2019.03.08 11:35,7023,7022.75,7024.5,7022.25,47
2019.03.08 11:36,7021.75,7023,7023.5,7021.5,51
2019.03.08 11:37,7020.25,7021.5,7021.75,7020,30
2019.03.08 11:38,7020,7020.25,7020.25,7019.75,34
2019.03.08 11:39,7018.75,7020,7020.75,7018.5,40
2019.03.08 11:40,7018,7018.5,7019.25,7018,31
2019.03.08 11:41,7017.5,7017.75,7018.75,7017.25,22
2019.03.08 11:42,7018,7017.25,7018.25,7016.75,52
2019.03.08 11:43,7015.5,7018,7018.25,7015,69
2019.03.08 11:44,7016.75,7015.5,7016.75,7015.5,35
2019.03.08 11:45,7017.75,7016.75,7018,7016.25,28
2019.03.08 11:46,7015,7017.75,7018.25,7014.75,53
2019.03.08 11:47,7016.25,7015.25,7017,7013.5,55
2019.03.08 11:48,7016.5,7016.25,7017.25,7015.5,39
2019.03.08 11:49,7016,7016.75,7018.25,7016,36
2019.03.08 11:50,7015.25,7016,7016.75,7015,37
2019.03.08 11:51,7014.25,7015,7015.25,7013,43
2019.03.08 11:52,7014.75,7014.25,7015,7013.5,41
2019.03.08 11:53,7013.5,7014.75,7015,7013.5,35
2019.03.08 11:54,7016.5,7013.75,7016.75,7013,61
2019.03.08 11:55,7015.25,7016.25,7016.5,7014.5,64
2019.03.08 11:56,7015.25,7015,7015.5,7014.5,37
2019.03.08 11:57,7017,7015.5,7017.25,7015.5,59
2019.03.08 11:58,7017.5,7017,7018,7017,45
2019.03.08 11:59,7015.5,7017.5,7017.5,7015.5,44
2019.03.08 12:00,7016.25,7015.5,7016.5,7015.5,31
2019.03.08 12:01,7015.5,7016,7016.75,7015,53
2019.03.08 12:02,7015.25,7015.5,7015.75,7014.75,50
2019.03.08 12:03,7012.5,7015,7015.25,7012.25,59
2019.03.08 12:04,7012.5,7012.25,7013.25,7012,45
2019.03.08 12:05,7013.5,7012.5,7014.25,7011.25,58
2019.03.08 12:06,7013.5,7013.75,7013.75,7012,35
2019.03.08 12:07,7012,7013.75,7013.75,7011.75,24
2019.03.08 12:08,7010.5,7012.25,7012.25,7010.25,64
2019.03.08 12:09,7010.25,7010.75,7010.75,7008.5,63
2019.03.08 12:10,7011.25,7010.25,7011.75,7008.75,55
2019.03.08 12:11,7012.5,7011.5,7012.75,7011.25,36
2019.03.08 12:12,7012.75,7012.25,7013.25,7011.75,37
2019.03.08 12:13,7011.5,7012.5,7012.75,7011.5,47
2019.03.08 12:14,7012.25,7011.5,7012.5,7011.5,20
2019.03.08 12:15,7012,7012,7012.25,7009.75,44
2019.03.08 12:16,7009.5,7011.75,7011.75,7009.5,23
2019.03.08 12:17,7007.5,7009.5,7009.5,7007.25,54
2019.03.08 12:18,7007.25,7006.75,7007.75,7004.75,95
2019.03.08 12:19,7009.25,7007.5,7009.5,7007,34
2019.03.08 12:20,7010,7009,7010.25,7009,49
2019.03.08 12:21,7012,7009.75,7012,7009.25,56
2019.03.08 12:22,7013,7011.75,7013.25,7011.75,39
2019.03.08 12:23,7011.25,7013,7013,7011.25,37
2019.03.08 12:24,7010.25,7011,7011,7010.25,32
2019.03.08 12:25,7009,7010.25,7010.25,7009,38
2019.03.08 12:26,7008.75,7009,7009.5,7008,42
2019.03.08 12:27,7009,7009,7009.5,7008.5,41
2019.03.08 12:28,7006.5,7008.75,7009.5,7006.5,73
2019.03.08 12:29,7010.25,7006.25,7010.25,7006.25,79
2019.03.08 12:30,7010.5,7010.25,7011,7009.75,70
2019.03.08 12:31,7012.25,7010.25,7012.5,7010.25,46
2019.03.08 12:32,7015,7012.5,7015.75,7012.25,64
2019.03.08 12:33,7015,7015,7015.75,7014.75,46
2019.03.08 12:34,7015.25,7014.75,7015.75,7014.75,30
2019.03.08 12:35,7015,7015.25,7015.25,7014,30
2019.03.08 12:36,7017.5,7015.25,7017.75,7015,34
2019.03.08 12:37,7017.75,7017.5,7018.25,7016.5,41
2019.03.08 12:38,7017.75,7018,7018.75,7017.75,30
2019.03.08 12:39,7018.25,7018.25,7018.75,7017.25,33
2019.03.08 12:40,7019.5,7018,7019.75,7018,32
2019.03.08 12:41,7020,7019.5,7020.5,7019.25,29
2019.03.08 12:42,7019,7019.75,7020.75,7019,33
2019.03.08 12:43,7019,7019,7019,7018.25,23
2019.03.08 12:44,7018.25,7019,7019,7017.75,24
2019.03.08 12:45,7016.75,7018,7019.5,7016.5,34
2019.03.08 12:46,7016.5,7016.75,7017.25,7016.5,18
2019.03.08 12:47,7017.25,7016.75,7018.25,7016,62
2019.03.08 12:48,7017.75,7017,7018.25,7017,34
2019.03.08 12:49,7018,7017.75,7018.25,7017.5,28
2019.03.08 12:50,7020.75,7018,7020.75,7017.5,60
2019.03.08 12:51,7020.75,7020.25,7021,7020,35
2019.03.08 12:52,7021.5,7021,7021.75,7019.75,64
2019.03.08 12:53,7022,7021.5,7022,7021,58
2019.03.08 12:54,7020.5,7021.75,7021.75,7020,39
2019.03.08 12:55,7019.5,7020.5,7020.5,7018.75,33
2019.03.08 12:56,7018.75,7019.5,7019.5,7018.25,43
2019.03.08 12:57,7018,7018.75,7018.75,7017.5,24
2019.03.08 12:58,7016.75,7017.75,7017.75,7016.5,34
2019.03.08 12:59,7015.25,7017,7017.25,7015.25,50
2019.03.08 13:00,7015.5,7015.5,7016,7013.75,66
2019.03.08 13:01,7013.75,7015.25,7015.25,7013.5,24
2019.03.08 13:02,7013.5,7013.75,7014,7012.75,33
2019.03.08 13:03,7016,7013.25,7016.25,7013.25,44
2019.03.08 13:04,7016.75,7016.25,7017,7016.25,29
2019.03.08 13:05,7015.75,7016.5,7016.75,7015,32
2019.03.08 13:06,7018.25,7015.75,7018.5,7015.75,33
2019.03.08 13:07,7019,7018.5,7019.75,7018.25,35
2019.03.08 13:08,7019.25,7019,7019.5,7018.25,22
2019.03.08 13:09,7018.25,7019.5,7020,7018.25,42
2019.03.08 13:10,7018.75,7018.25,7019.25,7018,26
2019.03.08 13:11,7018.5,7019,7019,7018,26
2019.03.08 13:12,7019.5,7018.75,7020.25,7018.75,32
2019.03.08 13:13,7018.5,7019.25,7019.5,7018.5,29
2019.03.08 13:14,7018.5,7018.75,7019.25,7018.5,24
2019.03.08 13:15,7018.5,7018.5,7019.5,7018.25,27
2019.03.08 13:16,7019.75,7018.5,7020.25,7018.5,36
2019.03.08 13:17,7019.75,7020,7020.5,7018.75,30
2019.03.08 13:18,7019.5,7019.75,7020,7019.25,15
2019.03.08 13:19,7017.75,7019.75,7019.75,7017.5,19
2019.03.08 13:20,7017.5,7018,7018.25,7017,23
2019.03.08 13:21,7016.5,7017.75,7018,7016.5,28
2019.03.08 13:22,7016.75,7016.25,7016.75,7016.25,11
2019.03.08 13:23,7015.5,7016.75,7016.75,7015.5,18
2019.03.08 13:24,7016.5,7015.75,7017.25,7015.5,39
2019.03.08 13:25,7016.75,7016.75,7017.5,7016.5,43
2019.03.08 13:26,7016.25,7016.5,7017,7016,36
2019.03.08 13:27,7016.25,7016,7016.5,7015.5,20
2019.03.08 13:28,7015.5,7016.25,7016.5,7014.75,17
2019.03.08 13:29,7014.5,7015.75,7015.75,7014.5,40
2019.03.08 13:30,7016.25,7014.5,7016.25,7014.5,23
2019.03.08 13:31,7016.75,7016.25,7017.25,7016.25,35
2019.03.08 13:32,7017,7016.5,7017.5,7016.5,23
2019.03.08 13:33,7017,7017,7017.25,7016.5,25
2019.03.08 13:34,7018,7017.25,7018.25,7017,22
2019.03.08 13:35,7019.5,7018.25,7019.75,7018,50
2019.03.08 13:36,7020.5,7019.5,7021,7019.5,33
2019.03.08 13:37,7020.5,7020.5,7021.75,7019.75,38
2019.03.08 13:38,7021.5,7020.75,7021.75,7020,38
2019.03.08 13:39,7021,7021.5,7021.75,7020.5,29
2019.03.08 13:40,7021.75,7021,7022,7020.5,33
2019.03.08 13:41,7021.75,7021.5,7022.25,7021.25,25
2019.03.08 13:42,7020.5,7021.5,7022,7020.5,35
2019.03.08 13:43,7018.25,7020.5,7020.5,7018.25,42
2019.03.08 13:44,7017.75,7018.5,7018.5,7017.5,28
2019.03.08 13:45,7018.25,7017.5,7019.5,7017.25,42
2019.03.08 13:46,7018,7018,7018.5,7017.5,27
2019.03.08 13:47,7017.75,7018.25,7018.5,7017.75,27
2019.03.08 13:48,7017.75,7018,7018.25,7017.25,26
2019.03.08 13:49,7015.25,7017.75,7017.75,7015.25,39
2019.03.08 13:50,7014.75,7015.5,7016,7014.75,26
2019.03.08 13:51,7013.25,7014.75,7015,7013,23
2019.03.08 13:52,7012.75,7013,7013.5,7012.5,23
2019.03.08 13:53,7012.25,7013,7013,7012,30
2019.03.08 13:54,7011.75,7012.25,7012.25,7011.5,17
2019.03.08 13:55,7010,7012,7012.25,7009.5,45
2019.03.08 13:56,7009.25,7010.25,7010.75,7009,41
2019.03.08 13:57,7009.75,7009.25,7010.25,7008.75,27
2019.03.08 13:58,7012,7010,7012.5,7009.75,42
2019.03.08 13:59,7012.25,7012,7013,7012,34
2019.03.08 14:00,7014,7012.5,7014.5,7012.25,55
2019.03.08 14:01,7014,7014,7014,7012.5,63
2019.03.08 14:02,7014,7013.75,7014.5,7013.25,34
2019.03.08 14:03,7016,7013.75,7016.75,7013.5,54
2019.03.08 14:04,7016,7016.25,7016.75,7015.5,44
2019.03.08 14:05,7017.75,7016.25,7018.5,7016,57
2019.03.08 14:06,7017.25,7018,7018.5,7017.25,27
2019.03.08 14:07,7017.75,7017,7018,7016.5,33
2019.03.08 14:08,7017,7017.75,7018,7017,26
2019.03.08 14:09,7017.25,7017,7017.25,7016.5,24
2019.03.08 14:10,7017.5,7017.5,7018.25,7016.75,31
2019.03.08 14:11,7017.25,7017.25,7017.5,7017,11
2019.03.08 14:12,7017.75,7017.5,7018.25,7017,16
2019.03.08 14:13,7017.5,7017.75,7019,7017.5,25
2019.03.08 14:14,7015.75,7017.75,7018,7015.5,20
2019.03.08 14:15,7016.25,7015.75,7016.75,7015.5,31
2019.03.08 14:16,7014.5,7016.25,7016.5,7014.5,36
2019.03.08 14:17,7014.25,7014.5,7014.75,7013.75,39
2019.03.08 14:18,7015.5,7014,7015.75,7013.25,49
2019.03.08 14:19,7016,7015.5,7016,7014.5,19
2019.03.08 14:20,7014.75,7016,7016.75,7014.5,29
2019.03.08 14:21,7013.5,7014.75,7015.5,7013.5,28
2019.03.08 14:22,7013.75,7013.25,7014.75,7013.25,38
2019.03.08 14:23,7014.75,7014,7014.75,7013.5,20
2019.03.08 14:24,7014.5,7014.75,7016,7014.5,30
2019.03.08 14:25,7013.5,7014.75,7014.75,7012.75,19
2019.03.08 14:26,7013.25,7013.25,7013.75,7013,24
2019.03.08 14:27,7015.75,7013.25,7015.75,7013,32
2019.03.08 14:28,7017,7015.75,7017.5,7015.5,42
2019.03.08 14:29,7017,7016.75,7017.75,7016.5,30
2019.03.08 14:30,7017.25,7016.75,7017.75,7016.75,28
2019.03.08 14:31,7015.5,7017.5,7017.5,7015.25,34
2019.03.08 14:32,7016.5,7015.75,7016.75,7015.25,31
2019.03.08 14:33,7015,7016,7016.25,7014.5,36
2019.03.08 14:34,7013,7015,7015.5,7012.75,50
2019.03.08 14:35,7012.25,7012.75,7012.75,7012,28
2019.03.08 14:36,7014,7012.25,7014.25,7011.5,32
2019.03.08 14:37,7012.75,7014,7014.25,7012.5,46
2019.03.08 14:38,7012.25,7012.75,7013.25,7012,34
2019.03.08 14:39,7012,7012.5,7012.5,7011.25,32
2019.03.08 14:40,7013.5,7012.25,7013.75,7012.25,33
2019.03.08 14:41,7015.5,7013.75,7016,7013.5,55
2019.03.08 14:42,7015,7015.25,7016,7014.75,17
2019.03.08 14:43,7015.25,7015,7015.5,7014,27
2019.03.08 14:44,7016.75,7015.25,7017,7015.25,39
2019.03.08 14:45,7017,7016.75,7018.25,7016.75,49
2019.03.08 14:46,7017.5,7017,7018.25,7017,21
2019.03.08 14:47,7015.75,7017.5,7017.75,7015.5,45
2019.03.08 14:48,7015,7015.5,7016,7014.75,40
2019.03.08 14:49,7013.75,7015,7015.25,7013,32
2019.03.08 14:50,7013,7014,7015,7012.75,40
2019.03.08 14:51,7013.75,7013,7014.5,7013,38
2019.03.08 14:52,7016,7013.5,7017,7013.5,37
2019.03.08 14:53,7015.5,7016,7017,7015.25,37
2019.03.08 14:54,7012.25,7015.5,7015.75,7012.25,75
2019.03.08 14:55,7008.25,7012.5,7012.75,7008.25,51
2019.03.08 14:56,7009,7008.5,7009.25,7007,46
2019.03.08 14:57,7008.75,7009,7010,7007.75,43
2019.03.08 14:58,7009.5,7008.75,7010,7008.5,30
2019.03.08 14:59,7008.75,7009.5,7009.75,7008.5,25
2019.03.08 15:00,7010.5,7008.5,7010.5,7006.75,65
2019.03.08 15:01,7010,7010.75,7012,7008.75,56
2019.03.08 15:02,7013,7010,7013.5,7009,63
2019.03.08 15:03,7014.75,7013.25,7015.25,7013,47
2019.03.08 15:04,7011.25,7014.5,7014.5,7010.75,56
2019.03.08 15:05,7012.25,7011.25,7014.25,7010,48
2019.03.08 15:06,7012.5,7012.25,7014.25,7011.25,58
2019.03.08 15:07,7010.75,7012,7012.25,7010.5,18
2019.03.08 15:08,7009.75,7010.75,7010.75,7009,34
2019.03.08 15:09,7009.25,7010,7010.5,7008.5,70
2019.03.08 15:10,7009.5,7009,7010.25,7008.75,42
2019.03.08 15:11,7012,7009.5,7012,7009.25,52
2019.03.08 15:12,7013.25,7012,7013.75,7011.5,43
2019.03.08 15:13,7012.75,7013.25,7014,7012.25,33
2019.03.08 15:14,7010.5,7012.25,7012.75,7010.5,32
2019.03.08 15:15,7010.25,7010.25,7010.75,7009.5,35
2019.03.08 15:16,7011.75,7010,7013,7010,48
2019.03.08 15:17,7008.25,7011.5,7011.5,7007.75,56
2019.03.08 15:18,7010.75,7008.25,7012,7008,56
2019.03.08 15:19,7009,7010.5,7010.5,7008.75,45
2019.03.08 15:20,7012,7009,7012.75,7009,60
2019.03.08 15:21,7010,7012.5,7012.75,7009,44
2019.03.08 15:22,7014,7009.75,7014,7009.75,45
2019.03.08 15:23,7014,7013.75,7014.75,7012.75,52
2019.03.08 15:24,7013.25,7014,7014.75,7013,35
2019.03.08 15:25,7011.25,7013,7013.25,7011,29
2019.03.08 15:26,7011,7011.25,7012,7010.75,12
2019.03.08 15:27,7012,7010.75,7012.25,7010,10
2019.03.08 15:28,7013,7012.25,7013.5,7012.25,23
2019.03.08 15:29,7012.75,7012.75,7015.25,7011.5,35
2019.03.08 15:30,6993.25,7012.5,7012.75,6992.5,385
2019.03.08 15:31,6984.75,6993.25,6994.75,6983,394
2019.03.08 15:32,6989,6984.75,6991,6984.25,262
2019.03.08 15:33,6997.25,6989,6999.25,6987.75,241
2019.03.08 15:34,7000,6997,7001.5,6996.75,178
2019.03.08 15:35,7004.5,6999.75,7005.5,6999.25,141
2019.03.08 15:36,7005.5,7004.25,7007,7003.75,159
2019.03.08 15:37,7000,7005,7005.25,6999.5,121
2019.03.08 15:38,6994,7000.25,7000.25,6993,152
2019.03.08 15:39,6991.25,6994.25,6994.75,6987.5,196
2019.03.08 15:40,6996.75,6991.5,6997.25,6991.25,137
2019.03.08 15:41,6990.75,6996.5,6996.75,6990,125
2019.03.08 15:42,6991.5,6991,6996.75,6989.75,164
2019.03.08 15:43,6990.5,6991.5,6993.5,6990,114
2019.03.08 15:44,6988.5,6990.5,6991.5,6987.25,141
2019.03.08 15:45,6992.5,6988.25,6992.5,6987.25,157
2019.03.08 15:46,6991.25,6992.75,6993.75,6986.75,176
2019.03.08 15:47,6993,6991.25,6995.25,6991.25,123
2019.03.08 15:48,6992.25,6993.25,6993.25,6987.5,151
2019.03.08 15:49,6985.25,6992.5,6992.5,6984.75,137
2019.03.08 15:50,6982.25,6985,6986,6981.25,206
2019.03.08 15:51,6988.5,6982.5,6989,6982.25,134
2019.03.08 15:52,6986,6988.75,6988.75,6985.5,110
2019.03.08 15:53,6987.5,6986.5,6988.5,6986,77
2019.03.08 15:54,6987.5,6987.25,6989.25,6984.25,101
2019.03.08 15:55,6985.25,6987.25,6989.5,6984.25,99
2019.03.08 15:56,6988.5,6985.25,6991,6985.25,129
2019.03.08 15:57,6987.5,6988.75,6988.75,6983.75,123
2019.03.08 15:58,6983.25,6987.25,6989,6983,106
2019.03.08 15:59,6982.75,6983,6985,6982,99
2019.03.08 16:00,6979.5,6983,6983.5,6979,161
2019.03.08 16:01,6977.25,6979.75,6981,6976,182
2019.03.08 16:02,6979.5,6977.25,6979.75,6976,144
2019.03.08 16:03,6977,6979.75,6980.75,6975,123
2019.03.08 16:04,6977,6975.75,6979.25,6974.5,112
2019.03.08 16:05,6977.25,6976.75,6979,6976,99
2019.03.08 16:06,6971.75,6976.5,6977.5,6971.75,128
2019.03.08 16:07,6969,6972,6973.75,6967.75,113
2019.03.08 16:08,6970.5,6968.75,6971.75,6966.25,92
2019.03.08 16:09,6971.25,6970.5,6972.25,6970,88
2019.03.08 16:10,6972.5,6971.5,6973.25,6969.25,63
2019.03.08 16:11,6974,6972.75,6974.75,6970.5,74
2019.03.08 16:12,6973.75,6974.25,6975,6973.5,47
2019.03.08 16:13,6974.25,6974.25,6975,6973.25,43
2019.03.08 16:14,6975.25,6974.75,6976.25,6974.75,39
2019.03.08 16:15,6974,6975.25,6975.5,6973.5,37
2019.03.08 16:16,6974.75,6974.25,6975.5,6974,55
2019.03.08 16:17,6974.25,6975,6975.5,6974.25,60
2019.03.08 16:18,6974.5,6974.5,6975.75,6973.75,61
2019.03.08 16:19,6971.5,6974.75,6975.75,6971.25,85
2019.03.08 16:20,6971,6971.75,6973.25,6970,125
2019.03.08 16:21,6973.25,6970.75,6974.75,6970.5,135
2019.03.08 16:22,6973.25,6972.75,6974,6972,51
2019.03.08 16:23,6974,6973,6974,6971.25,57
2019.03.08 16:24,6975.25,6973.75,6975.25,6972.75,61
2019.03.08 16:25,6976,6975,6976,6975,46
2019.03.08 16:26,6978,6976,6978.25,6976,84
2019.03.08 16:27,6979.75,6978.25,6980,6977.25,108
2019.03.08 16:28,6977.25,6979.75,6980.75,6977,127
2019.03.08 16:29,6977.75,6977,6978,6975,151
2019.03.08 16:30,6973.5,6977.5,6979.25,6970,496
2019.03.08 16:31,6982,6973.25,6984,6971.5,478
2019.03.08 16:32,6988.75,6982,6989.75,6979,494
2019.03.08 16:33,6982.75,6988.5,6991.75,6982.25,498
2019.03.08 16:34,6976.25,6982.5,6984,6974.25,505
2019.03.08 16:35,6983,6975.75,6986.5,6974,494
2019.03.08 16:36,6977.75,6983,6986,6976.25,497
2019.03.08 16:37,6977.25,6978,6979,6971.25,524
2019.03.08 16:38,6981.75,6977.25,6982,6971.25,393
2019.03.08 16:39,6986.5,6981.5,6987.25,6977,474
2019.03.08 16:40,6984.75,6986.5,6987,6977,415
2019.03.08 16:41,6982,6984.25,6986,6975.25,513
2019.03.08 16:42,6986.5,6983.25,6987.25,6977.5,466
2019.03.08 16:43,6983.75,6986.75,6987.5,6981,481
2019.03.08 16:44,6980.75,6983.75,6985.75,6977.5,440
2019.03.08 16:45,6988.25,6980.5,6988.5,6978.75,398
2019.03.08 16:46,6995,6988,6996.25,6987.5,365
2019.03.08 16:47,6998.25,6995,6998.25,6993.25,334
2019.03.08 16:48,6998.75,6998.25,6999.5,6996,322
2019.03.08 16:49,6999,6998.75,7001.25,6994.5,388
2019.03.08 16:50,7001.5,6998.75,7004.5,6998.75,344
2019.03.08 16:51,6997.75,7001.75,7002.5,6996.25,290
2019.03.08 16:52,6995.5,6998,6998,6994.5,236
2019.03.08 16:53,6995.25,6996,6997.75,6993,270
2019.03.08 16:54,6998.5,6995,7001,6991.5,311
2019.03.08 16:55,6994.75,6998.75,6998.75,6993.75,274
2019.03.08 16:56,6997.75,6994.5,7000,6994.5,255
2019.03.08 16:57,6997.5,6997.5,6999.5,6995.5,231
2019.03.08 16:58,6998.5,6997.75,7001.5,6997.25,265
2019.03.08 16:59,6990.5,6998.25,6998.75,6990.5,273
2019.03.08 17:00,6982.5,6990.5,6990.75,6981.75,347
2019.03.08 17:01,6982.5,6982.5,6983.75,6978.5,282
2019.03.08 17:02,6977.5,6982.75,6983,6976.25,297
2019.03.08 17:03,6980.5,6977.25,6980.5,6974.5,293
2019.03.08 17:04,6983,6980.25,6985.5,6979.75,271
2019.03.08 17:05,6977.5,6982.75,6983.75,6976.5,336
2019.03.08 17:06,6972.5,6977.25,6978.5,6971,253
2019.03.08 17:07,6976,6972.5,6976.5,6969.25,260
2019.03.08 17:08,6977.25,6976,6978.75,6975.75,220
2019.03.08 17:09,6981,6977.25,6981.25,6973,250
2019.03.08 17:10,6991,6981.25,6991.5,6980.5,301
